"","2^-15","2^-14.75","2^-14.5","2^-14.25","2^-14","2^-13.75","2^-13.5","2^-13.25","2^-13","2^-12.75","2^-12.5","2^-12.25","2^-12","2^-11.75","2^-11.5","2^-11.25","2^-11","2^-10.75","2^-10.5","2^-10.25","2^-10","2^-9.75","2^-9.5","2^-9.25","2^-9","2^-8.75","2^-8.5","2^-8.25","2^-8","2^-7.75","2^-7.5","2^-7.25","2^-7","2^-6.75","2^-6.5","2^-6.25","2^-6","2^-5.75","2^-5.5","2^-5.25","2^-5","2^-4.75","2^-4.5","2^-4.25","2^-4","2^-3.75","2^-3.5","2^-3.25","2^-3","2^-2.75","2^-2.5","2^-2.25","2^-2","2^-1.75","2^-1.5","2^-1.25","2^-1","2^-0.75","2^-0.5","2^-0.25","2^0","2^0.25","2^0.5","2^0.75","2^1","2^1.25","2^1.5","2^1.75","2^2","2^2.25","2^2.5","2^2.75","2^3","2^3.25","2^3.5","2^3.75","2^4","2^4.25","2^4.5","2^4.75","2^5","2^5.25","2^5.5","2^5.75","2^6","2^6.25","2^6.5","2^6.75","2^7","2^7.25","2^7.5","2^7.75","2^8","2^8.25","2^8.5","2^8.75","2^9","2^9.25","2^9.5","2^9.75","2^10","2^10.25","2^10.5","2^10.75","2^11","2^11.25","2^11.5","2^11.75","2^12","2^12.25","2^12.5","2^12.75","2^13","2^13.25","2^13.5","2^13.75","2^14","2^14.25","2^14.5","2^14.75","2^15"
"2^0.25",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0719086021505376,0.100806451612903,0.137768817204301,0.217069892473118,0.314516129032258,0.327284946236559,0.295698924731183,0.398521505376344,0.471774193548387,0.467069892473118,0.470430107526882,0.476478494623656,0.473790322580645,0.485887096774194,0.495295698924731,0.506720430107527,0.505376344086022,0.493951612903226,0.506720430107527,0.514112903225806,0.530241935483871,0.555779569892473,0.574596774193548,0.587365591397849,0.587365591397849,0.598118279569892,0.594758064516129,0.60752688172043,0.609543010752688,0.605510752688172,0.602822580645161,0.594086021505376,0.594086021505376,0.600134408602151,0.611559139784946,0.622983870967742,0.628360215053763,0.633064516129032,0.630376344086022,0.625,0.619623655913978,0.624327956989247,0.610887096774194,0.606854838709677,0.596774193548387,0.588037634408602,0.563172043010753,0.563844086021505,0.561827956989247,0.557795698924731,0.560483870967742,0.559139784946237,0.563172043010753,0.554435483870968,0.539650537634409,0.529569892473118,0.520833333333333,0.508064516129032,0.598118279569892,0.599462365591398,0.604838709677419,0.612903225806452,0.616935483870968,0.622311827956989,0.633736559139785,0.639112903225806,0.648521505376344,0.65255376344086,0.667338709677419,0.681451612903226,0.689516129032258,0.698924731182796,0.704301075268817,0.709677419354839,0.297715053763441,0.268145161290323,0.245967741935484,0.224462365591398,0.204301075268817,0.190860215053763,0.17741935483871,0.162634408602151,0.149865591397849,0.133064516129032,0.119623655913978,0.115591397849462,0.110887096774194,0.106182795698925,0.0994623655913978,0.0954301075268817,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0772849462365591,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^0.5",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.073252688172043,0.106182795698925,0.149193548387097,0.23991935483871,0.317204301075269,0.325940860215054,0.29502688172043,0.401209677419355,0.471774193548387,0.467741935483871,0.473118279569892,0.477150537634409,0.478494623655914,0.485215053763441,0.495295698924731,0.506720430107527,0.506048387096774,0.499327956989247,0.503360215053763,0.520833333333333,0.516129032258065,0.554435483870968,0.569220430107527,0.583333333333333,0.592069892473118,0.593413978494624,0.599462365591398,0.601478494623656,0.611559139784946,0.611559139784946,0.606854838709677,0.601478494623656,0.600806451612903,0.595430107526882,0.606182795698925,0.61760752688172,0.633736559139785,0.628360215053763,0.638440860215054,0.63239247311828,0.620967741935484,0.628360215053763,0.623655913978495,0.609543010752688,0.600806451612903,0.603494623655914,0.584677419354839,0.559811827956989,0.559811827956989,0.558467741935484,0.561155913978495,0.561827956989247,0.559811827956989,0.559811827956989,0.541666666666667,0.531586021505376,0.524193548387097,0.508064516129032,0.5,0.496639784946237,0.589381720430108,0.603494623655914,0.608870967741935,0.620295698924731,0.618279569892473,0.633064516129032,0.640456989247312,0.647849462365591,0.655913978494624,0.668010752688172,0.684139784946237,0.696236559139785,0.70497311827957,0.715725806451613,0.729166666666667,0.739247311827957,0.745295698924731,0.264784946236559,0.229838709677419,0.20497311827957,0.190860215053763,0.176075268817204,0.162634408602151,0.150537634408602,0.133064516129032,0.119623655913978,0.116263440860215,0.110887096774194,0.106182795698925,0.100134408602151,0.0961021505376344,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0772849462365591,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^0.75",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.073252688172043,0.10752688172043,0.165322580645161,0.274865591397849,0.317204301075269,0.324596774193548,0.29502688172043,0.400537634408602,0.47244623655914,0.469086021505376,0.473790322580645,0.477822580645161,0.478494623655914,0.481182795698925,0.495295698924731,0.502016129032258,0.506720430107527,0.497311827956989,0.496639784946237,0.508064516129032,0.514784946236559,0.536962365591398,0.550403225806452,0.570564516129032,0.586693548387097,0.588709677419355,0.604166666666667,0.599462365591398,0.608870967741935,0.615591397849462,0.610887096774194,0.60752688172043,0.605510752688172,0.598118279569892,0.604166666666667,0.609543010752688,0.627016129032258,0.637768817204301,0.63508064516129,0.636424731182796,0.631048387096774,0.624327956989247,0.629704301075269,0.616935483870968,0.606182795698925,0.592741935483871,0.604166666666667,0.57258064516129,0.563844086021505,0.556451612903226,0.553763440860215,0.557123655913978,0.558467741935484,0.561827956989247,0.548387096774194,0.532258064516129,0.523521505376344,0.511424731182796,0.493279569892473,0.491263440860215,0.487231182795699,0.592069892473118,0.592741935483871,0.606854838709677,0.605510752688172,0.612903225806452,0.629032258064516,0.634408602150538,0.651209677419355,0.65994623655914,0.674731182795699,0.691532258064516,0.699596774193548,0.713037634408602,0.731854838709677,0.741263440860215,0.745967741935484,0.752016129032258,0.275537634408602,0.228494623655914,0.20497311827957,0.190860215053763,0.176075268817204,0.163306451612903,0.151209677419355,0.133064516129032,0.120967741935484,0.116263440860215,0.111559139784946,0.106854838709677,0.100134408602151,0.0967741935483871,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0772849462365591,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^1",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0739247311827957,0.108198924731183,0.165994623655914,0.296370967741935,0.315188172043011,0.324596774193548,0.29502688172043,0.400537634408602,0.473118279569892,0.469086021505376,0.475806451612903,0.475806451612903,0.478494623655914,0.479166666666667,0.496639784946237,0.498655913978495,0.504032258064516,0.495967741935484,0.493951612903226,0.502688172043011,0.511424731182796,0.519489247311828,0.540322580645161,0.564516129032258,0.575940860215054,0.59005376344086,0.596102150537634,0.601478494623656,0.606182795698925,0.616935483870968,0.615591397849462,0.612903225806452,0.609543010752688,0.603494623655914,0.603494623655914,0.60752688172043,0.61491935483871,0.634408602150538,0.639112903225806,0.639784946236559,0.635752688172043,0.630376344086022,0.625,0.627688172043011,0.616263440860215,0.60752688172043,0.608198924731183,0.598790322580645,0.564516129032258,0.558467741935484,0.549731182795699,0.557795698924731,0.558467741935484,0.557795698924731,0.549731182795699,0.541666666666667,0.526881720430108,0.518145161290323,0.504032258064516,0.491935483870968,0.489247311827957,0.488575268817204,0.595430107526882,0.592069892473118,0.600134408602151,0.602150537634409,0.614247311827957,0.626344086021505,0.635752688172043,0.651881720430108,0.662634408602151,0.681451612903226,0.69489247311828,0.70497311827957,0.728494623655914,0.73991935483871,0.747983870967742,0.749327956989247,0.751344086021505,0.276209677419355,0.228494623655914,0.20497311827957,0.190188172043011,0.176747311827957,0.163978494623656,0.153897849462366,0.133736559139785,0.120967741935484,0.116263440860215,0.111559139784946,0.106854838709677,0.100134408602151,0.0967741935483871,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^1.25",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0745967741935484,0.108198924731183,0.168682795698925,0.303763440860215,0.3125,0.324596774193548,0.29502688172043,0.401209677419355,0.473118279569892,0.469086021505376,0.473790322580645,0.476478494623656,0.479166666666667,0.478494623655914,0.493951612903226,0.497983870967742,0.504032258064516,0.495967741935484,0.491263440860215,0.497983870967742,0.514112903225806,0.514112903225806,0.530241935483871,0.557795698924731,0.569220430107527,0.585349462365591,0.587365591397849,0.604166666666667,0.603494623655914,0.610887096774194,0.620295698924731,0.61491935483871,0.613575268817204,0.608198924731183,0.599462365591398,0.604166666666667,0.612231182795699,0.629032258064516,0.641129032258065,0.643817204301075,0.637768817204301,0.63508064516129,0.631048387096774,0.631048387096774,0.623655913978495,0.616263440860215,0.602150537634409,0.606854838709677,0.590725806451613,0.567876344086022,0.548387096774194,0.554435483870968,0.556451612903226,0.557123655913978,0.549059139784946,0.543010752688172,0.536290322580645,0.522177419354839,0.506720430107527,0.501344086021505,0.495967741935484,0.489247311827957,0.488575268817204,0.587365591397849,0.592069892473118,0.594086021505376,0.606182795698925,0.612903225806452,0.628360215053763,0.639112903225806,0.651209677419355,0.665994623655914,0.6875,0.696908602150538,0.715725806451613,0.731854838709677,0.741263440860215,0.748655913978495,0.752016129032258,0.750672043010753,0.278225806451613,0.228494623655914,0.20497311827957,0.188844086021505,0.176747311827957,0.163978494623656,0.153897849462366,0.135752688172043,0.120967741935484,0.116935483870968,0.112231182795699,0.10752688172043,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^1.5",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0745967741935484,0.108870967741935,0.17002688172043,0.306451612903226,0.310483870967742,0.324596774193548,0.295698924731183,0.40255376344086,0.470430107526882,0.469086021505376,0.473118279569892,0.477150537634409,0.479166666666667,0.478494623655914,0.48991935483871,0.495295698924731,0.499327956989247,0.497311827956989,0.490591397849462,0.48991935483871,0.501344086021505,0.508064516129032,0.518145161290323,0.540994623655914,0.5625,0.577956989247312,0.59005376344086,0.592069892473118,0.603494623655914,0.60752688172043,0.622311827956989,0.620967741935484,0.616935483870968,0.613575268817204,0.603494623655914,0.603494623655914,0.606182795698925,0.61491935483871,0.634408602150538,0.641801075268817,0.641129032258065,0.637768817204301,0.635752688172043,0.631720430107527,0.630376344086022,0.619623655913978,0.612231182795699,0.610215053763441,0.606182795698925,0.581317204301075,0.563844086021505,0.549059139784946,0.551747311827957,0.554435483870968,0.543682795698925,0.539650537634409,0.53494623655914,0.529569892473118,0.512096774193548,0.50739247311828,0.501344086021505,0.497311827956989,0.491263440860215,0.490591397849462,0.588037634408602,0.581989247311828,0.593413978494624,0.606854838709677,0.612903225806452,0.629704301075269,0.640456989247312,0.655241935483871,0.67002688172043,0.693548387096774,0.704301075268817,0.72244623655914,0.735215053763441,0.741263440860215,0.748655913978495,0.751344086021505,0.751344086021505,0.276209677419355,0.227150537634409,0.20497311827957,0.188844086021505,0.176747311827957,0.164650537634409,0.153897849462366,0.135752688172043,0.121639784946237,0.116935483870968,0.112231182795699,0.10752688172043,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^1.75",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0745967741935484,0.108198924731183,0.170698924731183,0.309811827956989,0.309811827956989,0.321236559139785,0.29502688172043,0.403225806451613,0.470430107526882,0.469086021505376,0.470430107526882,0.475134408602151,0.479166666666667,0.478494623655914,0.487231182795699,0.493279569892473,0.495967741935484,0.495295698924731,0.485215053763441,0.481854838709677,0.497311827956989,0.499327956989247,0.508064516129032,0.528897849462366,0.557123655913978,0.565860215053763,0.588037634408602,0.586021505376344,0.603494623655914,0.604166666666667,0.619623655913978,0.622983870967742,0.618951612903226,0.618951612903226,0.609543010752688,0.604166666666667,0.604838709677419,0.612903225806452,0.629032258064516,0.639112903225806,0.640456989247312,0.638440860215054,0.640456989247312,0.638440860215054,0.629032258064516,0.625672043010753,0.618279569892473,0.61760752688172,0.610215053763441,0.600806451612903,0.569220430107527,0.557123655913978,0.55241935483871,0.555779569892473,0.549059139784946,0.538978494623656,0.535618279569892,0.533602150537634,0.522177419354839,0.506720430107527,0.510752688172043,0.506048387096774,0.500672043010753,0.485887096774194,0.483198924731183,0.583333333333333,0.582661290322581,0.598118279569892,0.599462365591398,0.61491935483871,0.633064516129032,0.643145161290323,0.655913978494624,0.675403225806452,0.699596774193548,0.714381720430108,0.725806451612903,0.737903225806452,0.741935483870968,0.748655913978495,0.750672043010753,0.75,0.270833333333333,0.227150537634409,0.205645161290323,0.188844086021505,0.176075268817204,0.165322580645161,0.155241935483871,0.135752688172043,0.122983870967742,0.116935483870968,0.112231182795699,0.10752688172043,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^2",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0745967741935484,0.108870967741935,0.171370967741935,0.311827956989247,0.309139784946237,0.31989247311828,0.295698924731183,0.405241935483871,0.470430107526882,0.469086021505376,0.469758064516129,0.475134408602151,0.479166666666667,0.477150537634409,0.487231182795699,0.491935483870968,0.491935483870968,0.494623655913978,0.479838709677419,0.485215053763441,0.490591397849462,0.497983870967742,0.508736559139785,0.522177419354839,0.545698924731183,0.567876344086022,0.579301075268817,0.59005376344086,0.59744623655914,0.604838709677419,0.608870967741935,0.626344086021505,0.622311827956989,0.619623655913978,0.618279569892473,0.60752688172043,0.608870967741935,0.608198924731183,0.620967741935484,0.633064516129032,0.643145161290323,0.641801075268817,0.637096774193548,0.636424731182796,0.639784946236559,0.625,0.625,0.614247311827957,0.618279569892473,0.608870967741935,0.589381720430108,0.56989247311828,0.557123655913978,0.554435483870968,0.547043010752688,0.54502688172043,0.533602150537634,0.534274193548387,0.52755376344086,0.511424731182796,0.514112903225806,0.510752688172043,0.506720430107527,0.500672043010753,0.484543010752688,0.473790322580645,0.574596774193548,0.583333333333333,0.592741935483871,0.603494623655914,0.620295698924731,0.635752688172043,0.643817204301075,0.661962365591398,0.679435483870968,0.700268817204301,0.71505376344086,0.727822580645161,0.737903225806452,0.743951612903226,0.747983870967742,0.747983870967742,0.747983870967742,0.263440860215054,0.227822580645161,0.203629032258065,0.189516129032258,0.176747311827957,0.165322580645161,0.156586021505376,0.136424731182796,0.122983870967742,0.118279569892473,0.112231182795699,0.10752688172043,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^2.25",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0745967741935484,0.108870967741935,0.172043010752688,0.313844086021505,0.308467741935484,0.319220430107527,0.297043010752688,0.404569892473118,0.470430107526882,0.469086021505376,0.471102150537634,0.473790322580645,0.479166666666667,0.477822580645161,0.487903225806452,0.48991935483871,0.48991935483871,0.493951612903226,0.475806451612903,0.480510752688172,0.479166666666667,0.493279569892473,0.499327956989247,0.513440860215054,0.533602150537634,0.557795698924731,0.570564516129032,0.588709677419355,0.588709677419355,0.604166666666667,0.604166666666667,0.620295698924731,0.625672043010753,0.620295698924731,0.620967741935484,0.614247311827957,0.612903225806452,0.609543010752688,0.611559139784946,0.630376344086022,0.639112903225806,0.644489247311828,0.639784946236559,0.63508064516129,0.64247311827957,0.637768817204301,0.628360215053763,0.625672043010753,0.61760752688172,0.620295698924731,0.605510752688172,0.575268817204301,0.564516129032258,0.556451612903226,0.550403225806452,0.539650537634409,0.539650537634409,0.530241935483871,0.528897849462366,0.521505376344086,0.512768817204301,0.512096774193548,0.512768817204301,0.506048387096774,0.497311827956989,0.477822580645161,0.473118279569892,0.573924731182796,0.582661290322581,0.593413978494624,0.605510752688172,0.618951612903226,0.639112903225806,0.646505376344086,0.668010752688172,0.685483870967742,0.706989247311828,0.715725806451613,0.729166666666667,0.73991935483871,0.745967741935484,0.746639784946237,0.745967741935484,0.745967741935484,0.25739247311828,0.227822580645161,0.203629032258065,0.190860215053763,0.17741935483871,0.166666666666667,0.157930107526882,0.137768817204301,0.122983870967742,0.116935483870968,0.112231182795699,0.10752688172043,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^2.5",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0759408602150538,0.108870967741935,0.172715053763441,0.314516129032258,0.305779569892473,0.313844086021505,0.297043010752688,0.405241935483871,0.470430107526882,0.469086021505376,0.471102150537634,0.476478494623656,0.475806451612903,0.477822580645161,0.485215053763441,0.489247311827957,0.487903225806452,0.49260752688172,0.477150537634409,0.475134408602151,0.469086021505376,0.486559139784946,0.497311827956989,0.505376344086022,0.525537634408602,0.551747311827957,0.569220430107527,0.582661290322581,0.594086021505376,0.598118279569892,0.603494623655914,0.608198924731183,0.629032258064516,0.625,0.621639784946237,0.616935483870968,0.614247311827957,0.610215053763441,0.610215053763441,0.620295698924731,0.633064516129032,0.640456989247312,0.643817204301075,0.641801075268817,0.635752688172043,0.643145161290323,0.634408602150538,0.625672043010753,0.627688172043011,0.627016129032258,0.616263440860215,0.600134408602151,0.573252688172043,0.559139784946237,0.557123655913978,0.543010752688172,0.53494623655914,0.530241935483871,0.528225806451613,0.529569892473118,0.512096774193548,0.51008064516129,0.518817204301075,0.506720430107527,0.503360215053763,0.487903225806452,0.47244623655914,0.471774193548387,0.584677419354839,0.584005376344086,0.594758064516129,0.609543010752688,0.623655913978495,0.63508064516129,0.649865591397849,0.67002688172043,0.6875,0.709677419354839,0.717069892473118,0.729838709677419,0.73991935483871,0.745295698924731,0.745967741935484,0.747311827956989,0.744623655913978,0.254032258064516,0.224462365591398,0.201612903225806,0.189516129032258,0.178091397849462,0.166666666666667,0.158602150537634,0.138440860215054,0.122983870967742,0.116935483870968,0.112231182795699,0.10752688172043,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^2.75",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0759408602150538,0.108870967741935,0.174059139784946,0.314516129032258,0.30510752688172,0.313844086021505,0.297715053763441,0.405913978494624,0.470430107526882,0.469086021505376,0.471102150537634,0.477150537634409,0.471774193548387,0.47244623655914,0.484543010752688,0.488575268817204,0.487231182795699,0.495295698924731,0.478494623655914,0.471102150537634,0.468413978494624,0.477822580645161,0.491935483870968,0.502016129032258,0.516801075268817,0.536962365591398,0.561155913978495,0.573924731182796,0.59005376344086,0.594086021505376,0.603494623655914,0.604838709677419,0.625,0.627688172043011,0.624327956989247,0.624327956989247,0.615591397849462,0.615591397849462,0.610887096774194,0.610887096774194,0.629704301075269,0.633064516129032,0.639112903225806,0.645161290322581,0.638440860215054,0.644489247311828,0.646505376344086,0.633064516129032,0.627688172043011,0.627016129032258,0.627016129032258,0.608198924731183,0.581317204301075,0.567876344086022,0.561827956989247,0.553763440860215,0.538978494623656,0.53494623655914,0.52755376344086,0.529569892473118,0.520161290322581,0.508736559139785,0.512768817204301,0.519489247311828,0.505376344086022,0.502688172043011,0.484543010752688,0.477150537634409,0.474462365591398,0.583333333333333,0.59005376344086,0.595430107526882,0.609543010752688,0.627688172043011,0.639784946236559,0.655241935483871,0.670698924731183,0.690188172043011,0.710349462365591,0.718413978494624,0.731182795698925,0.740591397849462,0.748655913978495,0.745967741935484,0.747311827956989,0.744623655913978,0.249327956989247,0.220430107526882,0.200940860215054,0.189516129032258,0.178763440860215,0.167338709677419,0.157930107526882,0.137768817204301,0.121639784946237,0.116263440860215,0.111559139784946,0.106854838709677,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^3",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0759408602150538,0.109543010752688,0.174059139784946,0.317204301075269,0.30510752688172,0.309139784946237,0.298387096774194,0.406586021505376,0.470430107526882,0.466397849462366,0.469758064516129,0.476478494623656,0.469758064516129,0.47244623655914,0.485215053763441,0.487903225806452,0.487231182795699,0.491263440860215,0.477150537634409,0.474462365591398,0.468413978494624,0.475134408602151,0.486559139784946,0.496639784946237,0.508736559139785,0.528897849462366,0.557123655913978,0.567876344086022,0.579301075268817,0.596102150537634,0.598118279569892,0.604166666666667,0.615591397849462,0.631048387096774,0.627688172043011,0.627688172043011,0.622311827956989,0.618951612903226,0.614247311827957,0.612903225806452,0.620295698924731,0.631720430107527,0.637096774193548,0.644489247311828,0.645833333333333,0.637096774193548,0.647177419354839,0.647849462365591,0.629032258064516,0.63239247311828,0.631720430107527,0.623655913978495,0.604166666666667,0.576612903225806,0.559811827956989,0.559139784946237,0.550403225806452,0.537634408602151,0.528897849462366,0.529569892473118,0.524193548387097,0.515456989247312,0.508736559139785,0.514784946236559,0.512768817204301,0.506048387096774,0.497311827956989,0.483870967741935,0.469758064516129,0.479166666666667,0.57997311827957,0.591397849462366,0.594758064516129,0.613575268817204,0.627688172043011,0.645161290322581,0.657258064516129,0.672715053763441,0.693548387096774,0.711021505376344,0.719086021505376,0.731854838709677,0.741935483870968,0.748655913978495,0.746639784946237,0.748655913978495,0.744623655913978,0.249327956989247,0.218413978494624,0.196908602150538,0.189516129032258,0.178763440860215,0.167338709677419,0.155913978494624,0.136424731182796,0.122311827956989,0.116263440860215,0.110887096774194,0.106854838709677,0.100134408602151,0.0967741935483871,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
"2^3.25",0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0678763440860215,0.0759408602150538,0.110215053763441,0.175403225806452,0.317204301075269,0.304435483870968,0.307795698924731,0.298387096774194,0.406586021505376,0.470430107526882,0.464381720430108,0.468413978494624,0.477822580645161,0.469758064516129,0.47244623655914,0.485215053763441,0.489247311827957,0.488575268817204,0.491935483870968,0.479166666666667,0.478494623655914,0.469086021505376,0.473118279569892,0.483870967741935,0.493951612903226,0.503360215053763,0.522177419354839,0.539650537634409,0.563844086021505,0.575268817204301,0.594086021505376,0.59744623655914,0.606182795698925,0.604838709677419,0.629704301075269,0.629704301075269,0.627688172043011,0.625672043010753,0.621639784946237,0.618279569892473,0.614247311827957,0.616263440860215,0.626344086021505,0.631720430107527,0.639112903225806,0.646505376344086,0.645833333333333,0.637768817204301,0.647849462365591,0.647177419354839,0.630376344086022,0.635752688172043,0.638440860215054,0.621639784946237,0.599462365591398,0.575268817204301,0.563172043010753,0.553763440860215,0.547715053763441,0.534274193548387,0.528225806451613,0.530913978494624,0.525537634408602,0.513440860215054,0.514112903225806,0.513440860215054,0.51008064516129,0.50739247311828,0.494623655913978,0.473790322580645,0.469758064516129,0.476478494623656,0.585349462365591,0.59005376344086,0.596774193548387,0.619623655913978,0.631048387096774,0.646505376344086,0.661290322580645,0.676747311827957,0.693548387096774,0.711021505376344,0.721102150537634,0.731854838709677,0.743951612903226,0.748655913978495,0.746639784946237,0.748655913978495,0.743279569892473,0.247311827956989,0.217741935483871,0.196236559139785,0.188844086021505,0.178763440860215,0.165994623655914,0.155241935483871,0.133736559139785,0.121639784946237,0.115591397849462,0.110887096774194,0.106182795698925,0.100134408602151,0.0974462365591398,0.092741935483871,0.0893817204301075,0.0873655913978495,0.0860215053763441,0.084005376344086,0.0826612903225806,0.0813172043010753,0.0793010752688172,0.0779569892473118,0.0759408602150538,0.0752688172043011,0.0745967741935484
